datetime,open,high,low,close,volume,histogram
2026-01-06 07:05:00,170.73,170.97,170.72,170.76,32540,0.0016
2026-01-06 07:10:00,170.79,171,170.76,170.85,28573,0.0091
2026-01-06 07:15:00,170.85,171.17,170.84,171.09,22408,0.0308
2026-01-06 07:20:00,171.09,171.2,171.02,171.09,18545,0.0449
2026-01-06 07:25:00,171.09,171.3,171.08,171.2,35273,0.0604
2026-01-06 07:30:00,171.2,171.29,171.12,171.17,37821,0.0670
2026-01-06 07:35:00,171.17,171.35,171.16,171.28,38577,0.0763
2026-01-06 07:40:00,171.28,171.37,171.09,171.11,26308,0.0688
2026-01-06 07:45:00,171.11,171.21,170.8,170.87,66918,0.0466
2026-01-06 07:50:00,170.95,171.2,170.85,171.1,56562,0.0462
2026-01-06 07:55:00,171.1,171.19,170.64,170.83,78675,0.0274
2026-01-06 08:00:00,170.83,170.96,170.63,170.71,96052,0.0077
2026-01-06 08:05:00,170.79,170.96,170.71,170.96,24020,0.0120
2026-01-06 08:10:00,170.95,171.09,170.82,170.93,39722,0.0132
2026-01-06 08:15:00,170.99,171.05,170.86,170.99,16478,0.0181
2026-01-06 08:20:00,171,171.16,170.75,170.75,86588,0.0059
2026-01-06 08:25:00,170.78,170.89,170.65,170.75,53383,-0.0010
2026-01-06 08:30:00,170.74,170.75,170.51,170.51,82678,-0.0197
2026-01-06 08:35:00,170.55,170.59,170.3,170.31,119468,-0.0421
2026-01-06 08:40:00,170.31,170.34,169.94,169.99,280830,-0.0732
2026-01-06 08:45:00,170,170.01,169.85,169.9,81796,-0.0933
2026-01-06 08:50:00,169.9,170,169.75,169.95,77485,-0.0963
2026-01-06 08:55:00,169.99,170,169.93,169.98,49079,-0.0895
2026-01-06 09:00:00,169.98,170.02,169.87,169.96,81698,-0.0799
2026-01-06 09:05:00,169.95,169.99,169.7,169.83,103435,-0.0759
2026-01-06 09:10:00,169.83,170.07,169.83,169.99,151702,-0.0569
2026-01-06 09:15:00,170,170.03,169.88,169.98,119318,-0.0403
2026-01-06 09:20:00,170,170.08,169.95,169.99,114759,-0.0246
2026-01-06 09:25:00,170,170.1,169.91,169.99,238202,-0.0109
2026-01-06 09:30:00,170,170.16,169.95,170,369465,0.0015
2026-01-06 09:35:00,170,170.08,169.97,170,194362,0.0118
2026-01-06 09:40:00,170,170.05,169.8,169.93,318014,0.0157
2026-01-06 09:45:00,169.9,169.94,168.94,169,1266203,-0.0395
2026-01-06 09:50:00,169,169.05,168.95,169,549391,-0.0695
2026-01-06 09:55:00,168.98,169,168.85,168.99,486934,-0.0824
2026-01-07 03:45:00,169.4,169.98,168.73,168.93,335168,-0.0871
2026-01-07 03:50:00,168.85,169.38,168.78,169.37,93918,-0.0543
2026-01-07 03:55:00,169.37,169.44,169.09,169.17,78127,-0.0403
2026-01-07 04:00:00,169.17,169.35,168.9,168.95,78134,-0.0401
2026-01-07 04:05:00,168.96,169.03,168.76,168.84,67874,-0.0415
2026-01-07 04:10:00,168.8,168.8,168.47,168.54,167926,-0.0557
2026-01-07 04:15:00,168.54,168.69,168.4,168.49,66463,-0.0612
2026-01-07 04:20:00,168.49,168.63,168.27,168.6,73905,-0.0506
2026-01-07 04:25:00,168.6,169.12,168.6,168.99,70228,-0.0125
2026-01-07 04:30:00,168.99,169.11,168.85,168.96,61167,0.0141
2026-01-07 04:35:00,168.96,169.15,168.67,169.15,48218,0.0461
2026-01-07 04:40:00,169.15,169.57,169.07,169.56,117998,0.0937
2026-01-07 04:45:00,169.55,169.85,169.45,169.56,86352,0.1223
2026-01-07 04:50:00,169.56,170.14,169.51,169.79,159054,0.1518
2026-01-07 04:55:00,169.72,169.78,169.2,169.25,70745,0.1308
2026-01-07 05:00:00,169.29,169.32,169.1,169.2,35634,0.1104
2026-01-07 05:05:00,169.19,169.2,169.02,169.14,36908,0.0904
2026-01-07 05:10:00,169.14,169.25,168.91,168.91,67450,0.0606
2026-01-07 05:15:00,168.94,168.97,168.83,168.93,18539,0.0422
2026-01-07 05:20:00,168.9,169.1,168.8,169,38694,0.0349
2026-01-07 05:25:00,169,169.04,168.9,168.93,55330,0.0260
2026-01-07 05:30:00,168.93,169,168.8,168.96,22403,0.0228
2026-01-07 05:35:00,168.96,169,168.64,168.68,78698,0.0035
2026-01-07 05:40:00,168.65,168.68,168.4,168.42,90560,-0.0235
2026-01-07 05:45:00,168.42,168.43,168.3,168.36,82991,-0.0412
2026-01-07 05:50:00,168.36,168.43,168.21,168.32,63208,-0.0507
2026-01-07 05:55:00,168.34,168.4,168.25,168.26,38439,-0.0558
2026-01-07 06:00:00,168.26,168.33,168.22,168.28,54836,-0.0526
2026-01-07 06:05:00,168.3,168.39,167.75,167.91,272034,-0.0691
2026-01-07 06:10:00,167.92,168.12,167.92,168.06,24854,-0.0638
2026-01-07 06:15:00,168.09,168.14,167.9,167.95,56045,-0.0616
2026-01-07 06:20:00,167.95,168.04,167.85,167.85,52374,-0.0605
2026-01-07 06:25:00,167.89,167.92,167.78,167.78,39156,-0.0583
2026-01-07 06:30:00,167.78,167.87,167.7,167.79,47016,-0.0502
2026-01-07 06:35:00,167.79,167.97,167.73,167.8,48276,-0.0387
2026-01-07 06:40:00,167.75,168.02,167.75,167.99,25151,-0.0141
2026-01-07 06:45:00,168,168.02,167.86,167.91,23938,0.0002
2026-01-07 06:50:00,167.92,167.96,167.81,167.83,22747,0.0073
2026-01-07 06:55:00,167.85,167.89,167.75,167.87,37048,0.0172
2026-01-07 07:00:00,167.87,167.92,167.8,167.83,20967,0.0232
2026-01-07 07:05:00,167.83,167.99,167.8,167.98,43949,0.0384
2026-01-07 07:10:00,167.9,167.98,167.71,167.76,51579,0.0349
2026-01-07 07:15:00,167.76,167.78,167.6,167.63,90411,0.0256
2026-01-07 07:20:00,167.61,167.78,167.6,167.74,34774,0.0284
2026-01-07 07:25:00,167.74,167.85,167.67,167.85,28825,0.0385
2026-01-07 07:30:00,167.81,167.95,167.8,167.86,39257,0.0463
2026-01-07 07:35:00,167.86,167.98,167.85,167.92,26957,0.0552
2026-01-07 07:40:00,167.95,167.97,167.9,167.9,24679,0.0592
2026-01-07 07:45:00,167.92,168.04,167.85,167.97,50364,0.0654
2026-01-07 07:50:00,167.95,168.1,167.92,168.02,23521,0.0714
2026-01-07 07:55:00,168.02,168.06,167.95,168,142249,0.0722
2026-01-07 08:00:00,168,168.16,168,168.08,26223,0.0759
2026-01-07 08:05:00,168.08,168.19,168.08,168.16,22269,0.0812
2026-01-07 08:10:00,168.16,168.29,168.12,168.26,41522,0.0882
2026-01-07 08:15:00,168.26,168.4,168.25,168.37,39723,0.0963
2026-01-07 08:20:00,168.37,168.44,168.37,168.4,68659,0.0994
2026-01-07 08:25:00,168.4,168.5,168.4,168.48,183677,0.1022
2026-01-07 08:30:00,168.48,168.49,168.07,168.27,252834,0.0859
2026-01-07 08:35:00,168.28,168.37,168.25,168.31,37189,0.0742
2026-01-07 08:40:00,168.3,168.4,168.3,168.3,59253,0.0627
2026-01-07 08:45:00,168.3,168.38,168.29,168.32,72817,0.0536
2026-01-07 08:50:00,168.32,168.36,168.14,168.31,190140,0.0446
2026-01-07 08:55:00,168.31,168.38,168.31,168.35,48609,0.0391
2026-01-07 09:00:00,168.38,168.48,168.35,168.42,27279,0.0379
2026-01-07 09:05:00,168.46,168.48,168.35,168.42,65735,0.0350
2026-01-07 09:10:00,168.42,168.5,168.42,168.42,68359,0.0310
2026-01-07 09:15:00,168.44,168.5,168.32,168.36,138663,0.0227
2026-01-07 09:20:00,168.36,168.69,168.33,168.49,374482,0.0242
2026-01-07 09:25:00,168.49,168.6,168.46,168.49,377804,0.0234
2026-01-07 09:30:00,168.49,168.72,168.45,168.49,964406,0.0211
2026-01-07 09:35:00,168.54,168.64,168.34,168.48,616115,0.0174
2026-01-07 09:40:00,168.5,168.5,168.35,168.42,159930,0.0097
2026-01-07 09:45:00,168.42,168.47,168.32,168.39,175441,0.0018
2026-01-07 09:50:00,168.43,168.46,168.35,168.4,180743,-0.0032
2026-01-07 09:55:00,168.4,168.5,168.37,168.5,159894,-0.0004
2026-01-08 03:45:00,168.03,168.42,167.6,168.18,128980,-0.0197
2026-01-08 03:50:00,168.19,168.26,167.76,167.95,156306,-0.0461
2026-01-08 03:55:00,167.95,168,167.27,167.43,302929,-0.0938
2026-01-08 04:00:00,167.42,167.54,167.02,167.25,208264,-0.1306
2026-01-08 04:05:00,167.25,167.83,167.1,167.8,54655,-0.1116
2026-01-08 04:10:00,167.83,167.84,167.7,167.74,40705,-0.0975
2026-01-08 04:15:00,167.7,167.73,167.37,167.66,137801,-0.0881
2026-01-08 04:20:00,167.64,167.73,167.3,167.64,29591,-0.0781
2026-01-08 04:25:00,167.65,167.75,167.33,167.62,90193,-0.0682
2026-01-08 04:30:00,167.62,167.68,167.33,167.46,91449,-0.0676
2026-01-08 04:35:00,167.46,167.5,167.02,167.12,101287,-0.0841
2026-01-08 04:40:00,167.07,167.14,166.91,167.1,166304,-0.0900
2026-01-08 04:45:00,167.05,167.15,166.77,166.85,65122,-0.1033
2026-01-08 04:50:00,166.86,166.88,166.65,166.82,81533,-0.1063
2026-01-08 04:55:00,166.76,166.98,166.7,166.98,28936,-0.0904
2026-01-08 05:00:00,166.98,167.04,166.81,166.96,35120,-0.0746
2026-01-08 05:05:00,166.96,166.96,166.7,166.71,35016,-0.0743
2026-01-08 05:10:00,166.7,166.75,166.51,166.75,59546,-0.0651
2026-01-08 05:15:00,166.73,166.8,166.3,166.31,91690,-0.0812
2026-01-08 05:20:00,166.34,166.34,166.15,166.24,71015,-0.0886
2026-01-08 05:25:00,166.21,166.25,166.02,166.12,79376,-0.0931
2026-01-08 05:30:00,166.12,166.12,165.9,165.97,124977,-0.0972
2026-01-08 05:35:00,165.95,166.14,165.91,165.99,53042,-0.0898
2026-01-08 05:40:00,165.99,166.04,165.71,165.71,57000,-0.0946
2026-01-08 05:45:00,165.75,165.86,165.56,165.61,52911,-0.0950
2026-01-08 05:50:00,165.61,165.61,165.22,165.36,105929,-0.1020
2026-01-08 05:55:00,165.39,165.39,165.06,165.15,61248,-0.1100
2026-01-08 06:00:00,165.15,165.48,165.12,165.38,63676,-0.0898
2026-01-08 06:05:00,165.35,165.78,165.31,165.71,45457,-0.0465
2026-01-08 06:10:00,165.7,165.79,165.56,165.66,47703,-0.0151
2026-01-08 06:15:00,165.66,165.7,165.22,165.22,63080,-0.0177
2026-01-08 06:20:00,165.22,165.33,165.12,165.25,36305,-0.0113
2026-01-08 06:25:00,165.25,165.3,164.85,164.94,200937,-0.0215
2026-01-08 06:30:00,164.92,164.93,164.57,164.57,130755,-0.0451
2026-01-08 06:35:00,164.56,164.84,164.5,164.81,99151,-0.0370
2026-01-08 06:40:00,164.81,165.09,164.75,165.08,70917,-0.0074
2026-01-08 06:45:00,165.08,165.08,164.65,164.76,131079,-0.0035
2026-01-08 06:50:00,164.78,164.78,164.41,164.44,98943,-0.0159
2026-01-08 06:55:00,164.44,164.78,164.41,164.73,40966,0.0011
2026-01-08 07:00:00,164.73,164.79,164.51,164.7,38735,0.0151
2026-01-08 07:05:00,164.63,164.73,164.58,164.59,35006,0.0215
2026-01-08 07:10:00,164.6,164.65,164.51,164.61,34130,0.0310
2026-01-08 07:15:00,164.6,164.86,164.48,164.83,88035,0.0546
2026-01-08 07:20:00,164.81,164.84,164.66,164.8,27347,0.0698
2026-01-08 07:25:00,164.83,164.83,164.58,164.59,174457,0.0672
2026-01-08 07:30:00,164.59,164.66,164.33,164.35,362140,0.0515
2026-01-08 07:35:00,164.32,164.35,164.06,164.27,315398,0.0386
2026-01-08 07:40:00,164.26,164.33,164.12,164.25,151465,0.0319
2026-01-08 07:45:00,164.25,164.26,163.9,163.91,235783,0.0088
2026-01-08 07:50:00,163.9,163.99,163.8,163.82,105126,-0.0074
2026-01-08 07:55:00,163.82,163.82,163.56,163.56,99366,-0.0291
2026-01-08 08:00:00,163.56,163.65,163.26,163.45,276604,-0.0437
2026-01-08 08:05:00,163.46,163.61,163.41,163.48,67653,-0.0439
2026-01-08 08:10:00,163.48,163.48,163.25,163.37,146076,-0.0439
2026-01-08 08:15:00,163.37,163.51,163.33,163.33,139898,-0.0393
2026-01-08 08:20:00,163.33,163.71,163.32,163.57,152592,-0.0140
2026-01-08 08:25:00,163.55,163.85,163.5,163.66,146495,0.0133
2026-01-08 08:30:00,163.66,163.75,163.33,163.37,170020,0.0162
2026-01-08 08:35:00,163.37,163.57,163.31,163.39,116645,0.0235
2026-01-08 08:40:00,163.37,163.47,163.35,163.42,110870,0.0336
2026-01-08 08:45:00,163.41,163.75,163.41,163.62,110102,0.0558
2026-01-08 08:50:00,163.61,163.65,163.31,163.32,170021,0.0523
2026-01-08 08:55:00,163.32,163.32,163.1,163.1,114352,0.0379
2026-01-08 09:00:00,163.11,163.49,163.07,163.31,96545,0.0448
2026-01-08 09:05:00,163.33,163.33,163.09,163.17,83579,0.0423
2026-01-08 09:10:00,163.23,163.43,163.1,163.4,109331,0.0574
2026-01-08 09:15:00,163.4,163.81,163.31,163.79,157020,0.0930
2026-01-08 09:20:00,163.79,163.99,163.71,163.99,267839,0.1271
2026-01-08 09:25:00,163.94,163.99,163.79,163.9,290690,0.1397
2026-01-08 09:30:00,163.9,163.99,163.41,163.46,319792,0.1156
2026-01-08 09:35:00,163.45,163.6,163.44,163.52,285587,0.1013
2026-01-08 09:40:00,163.51,163.82,163.49,163.65,272870,0.0982
2026-01-08 09:45:00,163.65,163.79,163.46,163.47,319846,0.0823
2026-01-08 09:50:00,163.46,163.65,163.4,163.42,306120,0.0672
2026-01-08 09:55:00,163.41,163.47,163.05,163.3,230126,0.0489
2026-01-09 03:45:00,163.49,164.56,163.18,164.32,270655,0.1021
2026-01-09 03:50:00,164.3,164.6,163.89,164.12,202006,0.1193
2026-01-09 03:55:00,164.12,164.12,163.82,164.01,144453,0.1184
2026-01-09 04:00:00,163.93,164.1,163.31,163.37,141293,0.0723
2026-01-09 04:05:00,163.43,163.5,163.18,163.31,116555,0.0370
2026-01-09 04:10:00,163.31,163.91,163.1,163.91,71940,0.0523
2026-01-09 04:15:00,163.89,164.78,163.85,164.77,128362,0.1151
2026-01-09 04:20:00,164.79,164.94,164.45,164.86,75760,0.1550
2026-01-09 04:25:00,164.86,165.41,164.85,165.14,154966,0.1901
2026-01-09 04:30:00,165.14,165.4,164.8,164.95,64921,0.1900
2026-01-09 04:35:00,164.95,165.04,164.51,164.62,87548,0.1585
2026-01-09 04:40:00,164.62,164.92,164.36,164.5,80727,0.1220
2026-01-09 04:45:00,164.5,164.94,164.4,164.76,53466,0.1082
2026-01-09 04:50:00,164.73,165.25,164.73,165.22,78953,0.1219
2026-01-09 04:55:00,165.22,165.3,165.03,165.1,43586,0.1148
2026-01-09 05:00:00,165.1,165.1,164.8,164.8,52715,0.0834
2026-01-09 05:05:00,164.8,164.98,164.74,164.82,73546,0.0585
2026-01-09 05:10:00,164.83,165.12,164.78,165.05,64195,0.0523
2026-01-09 05:15:00,165,165.15,165,165.06,33153,0.0440
2026-01-09 05:20:00,165.08,165.1,164.5,164.57,77597,0.0028
2026-01-09 05:25:00,164.57,164.75,164.53,164.75,70958,-0.0141
2026-01-09 05:30:00,164.78,164.78,164.31,164.5,69379,-0.0423
2026-01-09 05:35:00,164.5,164.64,164.5,164.64,26910,-0.0511
2026-01-09 05:40:00,164.64,164.81,164.41,164.51,127610,-0.0644
2026-01-09 05:45:00,164.51,164.56,164.31,164.36,53069,-0.0810
2026-01-09 05:50:00,164.36,164.36,163.89,164.05,107569,-0.1088
2026-01-09 05:55:00,164.05,164.4,164.04,164.27,52425,-0.1080
2026-01-09 06:00:00,164.29,164.48,164.24,164.4,131255,-0.0950
2026-01-09 06:05:00,164.43,164.43,164.08,164.12,41238,-0.1008
2026-01-09 06:10:00,164.18,164.36,164.13,164.28,33278,-0.0899
2026-01-09 06:15:00,164.28,164.29,164.07,164.16,32011,-0.0867
2026-01-09 06:20:00,164.18,164.18,164,164.02,48573,-0.0896
2026-01-09 06:25:00,164.02,164.29,164,164.17,42635,-0.0774
2026-01-09 06:30:00,164.17,164.35,164.01,164.25,50280,-0.0607
2026-01-09 06:35:00,164.25,164.29,164.05,164.06,41918,-0.0592
2026-01-09 06:40:00,164.06,164.2,164,164.11,45620,-0.0518
2026-01-09 06:45:00,164.08,164.3,164.03,164.2,23760,-0.0385
2026-01-09 06:50:00,164.2,164.22,164,164.09,34466,-0.0347
2026-01-09 06:55:00,164.05,164.16,163.75,163.75,41041,-0.0518
2026-01-09 07:00:00,163.75,163.84,163.7,163.7,42278,-0.0625
2026-01-09 07:05:00,163.7,163.72,163.5,163.52,50249,-0.0767
2026-01-09 07:10:00,163.52,163.62,163.43,163.55,67400,-0.0787
2026-01-09 07:15:00,163.6,163.73,163.5,163.6,38050,-0.0717
2026-01-09 07:20:00,163.62,163.91,163.6,163.83,31226,-0.0476
2026-01-09 07:25:00,163.83,163.83,163.69,163.82,24834,-0.0293
2026-01-09 07:30:00,163.81,163.89,163.64,163.7,29526,-0.0226
2026-01-09 07:35:00,163.72,163.75,163.67,163.75,5470,-0.0126
2026-01-09 07:40:00,163.7,163.76,163.53,163.6,21201,-0.0138
2026-01-09 07:45:00,163.61,163.77,163.52,163.63,25548,-0.0103
2026-01-09 07:50:00,163.64,163.91,163.63,163.78,31131,0.0034
2026-01-09 07:55:00,163.78,163.79,163.7,163.75,19665,0.0115
2026-01-09 08:00:00,163.76,163.81,163.7,163.76,116401,0.0181
2026-01-09 08:05:00,163.71,164.06,163.71,163.92,61514,0.0329
2026-01-09 08:10:00,163.98,163.98,163.85,163.93,198562,0.0425
2026-01-09 08:15:00,163.89,164.03,163.85,163.95,99353,0.0488
2026-01-09 08:20:00,164,164.02,163.65,163.72,221887,0.0367
2026-01-09 08:25:00,163.72,164.05,163.55,163.89,148791,0.0391
2026-01-09 08:30:00,163.89,164,163.7,163.77,57658,0.0319
2026-01-09 08:35:00,163.77,163.84,163.66,163.81,48087,0.0292
2026-01-09 08:40:00,163.81,163.81,163.66,163.66,104459,0.0173
2026-01-09 08:45:00,163.66,163.75,163.6,163.69,275342,0.0116
2026-01-09 08:50:00,163.74,163.83,163.5,163.66,117028,0.0063
2026-01-09 08:55:00,163.66,163.79,163.59,163.6,49598,-0.0004
2026-01-09 09:00:00,163.6,163.79,163.57,163.79,148474,0.0083
2026-01-09 09:05:00,163.79,163.98,163.7,163.76,40224,0.0122
2026-01-09 09:10:00,163.75,164.29,163.72,164.15,167571,0.0396
2026-01-09 09:15:00,164.2,164.4,164.15,164.37,135169,0.0694
2026-01-09 09:20:00,164.42,164.45,164.18,164.44,124180,0.0894
2026-01-09 09:25:00,164.44,164.74,164.38,164.62,200742,0.1089
2026-01-09 09:30:00,164.63,164.73,164.1,164.19,632856,0.0881
2026-01-09 09:35:00,164.19,164.54,164.13,164.34,223091,0.0798
2026-01-09 09:40:00,164.34,164.52,164.13,164.51,334954,0.0809
2026-01-09 09:45:00,164.5,164.51,164.04,164.09,200515,0.0501
2026-01-09 09:50:00,164.09,164.34,164.07,164.29,166659,0.0402
2026-01-09 09:55:00,164.3,164.39,164.15,164.3,157189,0.0318
2026-01-12 03:45:00,163.99,164,163.2,163.32,168541,-0.0385
2026-01-12 03:50:00,163.27,163.32,162.25,162.41,284998,-0.1394
2026-01-12 03:55:00,162.4,162.41,161.9,161.95,156237,-0.2250
2026-01-12 04:00:00,162,163.23,161.91,163.05,243836,-0.1966
2026-01-12 04:05:00,163.05,163.73,162.99,163.52,78022,-0.1380
2026-01-12 04:10:00,163.55,163.69,163,163.14,227824,-0.1174
2026-01-12 04:15:00,163.1,163.45,162.88,163.45,119121,-0.0774
2026-01-12 04:20:00,163.45,163.82,163.45,163.75,62539,-0.0278
2026-01-12 04:25:00,163.75,163.88,163.09,163.21,30119,-0.0284
2026-01-12 04:30:00,163.21,163.77,163.2,163.77,61265,0.0099
2026-01-12 04:35:00,163.77,164.19,163.65,163.85,45168,0.0399
2026-01-12 04:40:00,163.8,163.9,163.31,163.33,75072,0.0248
2026-01-12 04:45:00,163.31,163.81,163.25,163.75,75952,0.0421
2026-01-12 04:50:00,163.77,163.94,163.36,163.73,86360,0.0506
2026-01-12 04:55:00,163.76,163.86,163.5,163.72,26474,0.0537
2026-01-12 05:00:00,163.71,163.71,163.42,163.57,37705,0.0442
2026-01-12 05:05:00,163.56,163.62,163.5,163.51,11480,0.0329
2026-01-12 05:10:00,163.51,163.76,163.45,163.5,33475,0.0242
2026-01-12 05:15:00,163.5,163.88,163.33,163.86,190539,0.0412
2026-01-12 05:20:00,163.86,163.98,163.56,163.75,30659,0.0432
2026-01-12 05:25:00,163.7,163.81,163.5,163.55,19598,0.0300
2026-01-12 05:30:00,163.55,163.61,163.3,163.5,236976,0.0174
2026-01-12 05:35:00,163.48,163.55,163.27,163.27,218443,-0.0057
2026-01-12 05:40:00,163.32,163.43,163.04,163.27,56033,-0.0195
2026-01-12 05:45:00,163.27,163.28,163.01,163.2,269522,-0.0311
2026-01-12 05:50:00,163.21,163.24,162.9,163.12,99680,-0.0413
2026-01-12 05:55:00,163.11,163.2,162.92,163,121597,-0.0526
2026-01-12 06:00:00,163.01,163.15,162.93,163.01,73440,-0.0555
2026-01-12 06:05:00,162.98,163.18,162.9,162.99,528919,-0.0549
2026-01-12 06:10:00,162.95,163.06,162.51,162.88,167545,-0.0576
2026-01-12 06:15:00,162.87,163.1,162.74,163.05,48494,-0.0443
2026-01-12 06:20:00,163.01,163.18,163,163.05,17318,-0.0324
2026-01-12 06:25:00,163.05,163.38,163.04,163.21,21660,-0.0118
2026-01-12 06:30:00,163.31,163.46,163.11,163.41,28704,0.0159
2026-01-12 06:35:00,163.32,163.65,163.3,163.56,27071,0.0432
2026-01-12 06:40:00,163.56,163.87,163.46,163.87,20543,0.0791
2026-01-12 06:45:00,163.85,163.98,163.64,163.84,45135,0.0965
2026-01-12 06:50:00,163.84,164.29,163.8,163.85,55745,0.1038
2026-01-12 06:55:00,163.85,164.2,163.8,164,20826,0.1131
2026-01-12 07:00:00,164,164.36,164,164.18,24518,0.1247
2026-01-12 07:05:00,164.27,164.38,164.02,164.16,25774,0.1242
2026-01-12 07:10:00,164.16,164.5,164.1,164.47,113942,0.1369
2026-01-12 07:15:00,164.47,164.57,164.3,164.37,39930,0.1307
2026-01-12 07:20:00,164.38,164.5,164.35,164.5,16478,0.1274
2026-01-12 07:25:00,164.5,164.5,164.22,164.36,212895,0.1086
2026-01-12 07:30:00,164.3,164.38,163.96,164.25,168422,0.0826
2026-01-12 07:35:00,164.25,164.37,164.05,164.35,19072,0.0668
2026-01-12 07:40:00,164.32,164.39,164.25,164.38,17773,0.0535
2026-01-12 07:45:00,164.38,164.5,164.3,164.32,24222,0.0367
2026-01-12 07:50:00,164.3,164.41,164.25,164.27,27024,0.0191
2026-01-12 07:55:00,164.3,164.3,164.25,164.26,53353,0.0044
2026-01-12 08:00:00,164.26,164.47,164.25,164.39,26106,0.0012
2026-01-12 08:05:00,164.4,164.56,164.2,164.4,104417,-0.0022
2026-01-12 08:10:00,164.33,164.5,164.23,164.3,20991,-0.0126
2026-01-12 08:15:00,164.27,164.44,164.26,164.43,9255,-0.0122
2026-01-12 08:20:00,164.44,164.5,164.35,164.49,29477,-0.0094
2026-01-12 08:25:00,164.44,164.61,164.32,164.39,23673,-0.0155
2026-01-12 08:30:00,164.39,164.44,164.25,164.35,34358,-0.0230
2026-01-12 08:35:00,164.34,164.65,164.34,164.55,12905,-0.0155
2026-01-12 08:40:00,164.55,164.6,164.28,164.4,18534,-0.0214
2026-01-12 08:45:00,164.4,164.59,164.3,164.32,30704,-0.0309
2026-01-12 08:50:00,164.33,164.64,164.26,164.57,34059,-0.0209
2026-01-12 08:55:00,164.57,164.63,164.25,164.26,24651,-0.0350
2026-01-12 09:00:00,164.26,164.3,164.2,164.22,89827,-0.0461
2026-01-12 09:05:00,164.22,164.59,164,164.53,70961,-0.0324
2026-01-12 09:10:00,164.55,164.94,164.53,164.88,85279,-0.0011
2026-01-12 09:15:00,164.85,165.17,164.76,165.17,109513,0.0357
2026-01-12 09:20:00,165.19,165.58,165.06,165.54,138241,0.0790
2026-01-12 09:25:00,165.54,165.94,165.44,165.83,207255,0.1189
2026-01-12 09:30:00,165.83,165.83,165.32,165.61,120926,0.1217
2026-01-12 09:35:00,165.61,165.77,165.46,165.7,223587,0.1206
2026-01-12 09:40:00,165.68,166.13,165.68,166.09,226567,0.1360
2026-01-12 09:45:00,166.09,166.48,166,166.37,395050,0.1537
2026-01-12 09:50:00,166.37,167.05,166.36,167.05,850492,0.1969
2026-01-12 09:55:00,167.03,167.1,166.7,167.06,744103,0.2108
2026-01-13 03:45:00,167.38,168.2,166.21,167.65,305234,0.2420
2026-01-13 03:50:00,167.65,168.15,167.25,167.49,668458,0.2340
2026-01-13 03:55:00,167.49,167.55,166.7,166.8,323876,0.1676
2026-01-13 04:00:00,166.8,166.95,166.28,166.44,74674,0.0887
2026-01-13 04:05:00,166.45,166.55,165.6,165.66,168119,-0.0209
2026-01-13 04:10:00,165.66,165.66,165.21,165.56,85446,-0.1006
2026-01-13 04:15:00,165.58,166.15,165.58,165.85,99970,-0.1322
2026-01-13 04:20:00,165.85,166,165.6,165.66,48609,-0.1624
2026-01-13 04:25:00,165.66,165.79,165.31,165.46,45657,-0.1903
2026-01-13 04:30:00,165.41,166.19,165.25,166.11,62752,-0.1607
2026-01-13 04:35:00,166.11,166.45,166.01,166.25,81912,-0.1288
2026-01-13 04:40:00,166.25,166.36,165.77,165.77,46386,-0.1363
2026-01-13 04:45:00,165.77,165.94,165.45,165.66,138295,-0.1443
2026-01-13 04:50:00,165.7,166.18,165.63,166.04,91246,-0.1206
2026-01-13 04:55:00,166.06,166.59,166,166.45,41409,-0.0760
2026-01-13 05:00:00,166.45,166.48,166,166.22,298238,-0.0613
2026-01-13 05:05:00,166.2,166.34,166.04,166.07,45236,-0.0609
2026-01-13 05:10:00,166.06,166.2,166,166.14,29267,-0.0553
2026-01-13 05:15:00,166.14,166.34,166.04,166.34,58429,-0.0384
2026-01-13 05:20:00,166.3,166.48,166.16,166.18,30456,-0.0381
2026-01-13 05:25:00,166.19,166.36,166,166.2,33105,-0.0366
2026-01-13 05:30:00,166.2,166.29,165.79,166.05,124258,-0.0453
2026-01-13 05:35:00,166,166.15,165.87,166.14,37091,-0.0444
2026-01-13 05:40:00,166.12,166.15,165.9,166.08,38920,-0.0472
2026-01-13 05:45:00,166,166.14,165.9,166.04,27297,-0.0506
2026-01-13 05:50:00,166,166.1,165.84,166.08,33980,-0.0490
2026-01-13 05:55:00,166.01,166.27,166.01,166.05,22919,-0.0488
2026-01-13 06:00:00,166.08,166.11,166,166.02,21576,-0.0493
2026-01-13 06:05:00,166.02,166.15,166,166.01,35723,-0.0488
2026-01-13 06:10:00,166,166.16,165.77,165.87,66046,-0.0560
2026-01-13 06:15:00,165.8,166.17,165.7,166.06,27467,-0.0463
2026-01-13 06:20:00,166.06,166.42,166.04,166.13,29365,-0.0342
2026-01-13 06:25:00,166.14,166.32,166,166.1,17443,-0.0275
2026-01-13 06:30:00,166.1,166.17,166,166.03,25272,-0.0270
2026-01-13 06:35:00,166.07,166.1,165.9,166,19344,-0.0278
2026-01-13 06:40:00,166.02,166.19,165.7,165.7,83187,-0.0466
2026-01-13 06:45:00,165.74,165.99,165.61,165.96,69776,-0.0398
2026-01-13 06:50:00,165.95,165.96,165.65,165.74,48737,-0.0478
2026-01-13 06:55:00,165.69,165.99,165.67,165.82,31596,-0.0455
2026-01-13 07:00:00,165.83,166.2,165.79,165.98,36410,-0.0316
